id	effectiveTime	active	moduleId	refsetId	referencedComponentId
31F25A9D-AAE1-4408-AF9B-E18732B8D567	20251211	1	999000011000230102	999036741000230106	275587000
31F4ACEC-B02D-4417-AB86-2B9266545793	20251211	1	999000011000230102	999036611000230102	977361000000102
31FA9E7B-64A0-456E-9B34-181552D36AFF	20251211	1	999000011000230102	999036731000230100	71176007
320C8A46-16C9-49AC-B49F-0735F1AF682C	20251211	1	999000011000230102	999036651000230103	976731000000106
324ED8AF-061E-4432-9566-E8835BC06150	20251211	1	999000011000230102	999036761000230107	48294008
327BE3FA-A2AD-4FBF-BE73-219DFA69E6CB	20251211	1	999000011000230102	999036801000230100	10838021000119103
3289B62C-67FE-4994-AF01-01D387727270	20251211	1	999000011000230102	999036611000230102	977941000000102
32BB5D7C-9858-41CA-8D45-899A473970F7	20251211	1	999000011000230102	999036631000230107	733078003
32BD880E-CC0F-4B51-94D0-EE7D8D530BB6	20251211	1	999000011000230102	999021651000230109	1287670006
32E67FEC-7D1E-4264-B2FE-5DA287FFF8B4	20251211	1	999000011000230102	999037121000230104	413439005
33491E7C-4EC2-4EF9-9A7C-E1E591C9CAC7	20251211	1	999000011000230102	999036711000230105	24812003
3349A892-7D23-4383-ABB0-9F00F1A9D087	20251211	1	999000011000230102	999037121000230104	20059004
335898AD-C213-4A2A-B3B0-BDCDEC6D904F	20251211	1	999000011000230102	999037121000230104	297778421000119102
3396C3A5-9D26-498C-93C8-6D969C412A38	20251211	1	999000011000230102	999036761000230107	48375000
33B01AC3-06DB-4084-8D76-A00C470A4D74	20251211	1	999000011000230102	999036771000230103	315283003
33B9D515-253D-4E88-AD99-FF1C5A7BA5FE	20251211	1	999000011000230102	999037121000230104	66989003
33C7FB86-90B6-4368-902C-782410901B85	20251211	1	999000011000230102	999036711000230105	92691000000102
33DA855F-22B0-4400-814D-CB76E31E89F8	20251211	1	999000011000230102	999037141000230108	1303852006
3432EC22-A89C-405D-B90B-E048DB7C20B5	20251211	1	999000011000230102	999037121000230104	713412006
3443D479-F1E7-40DD-99AD-B17039DD4102	20251211	0	999000011000230102	999019291000230108	698646006
34CB3D22-FB3A-429F-8318-FA3962AE2287	20251211	1	999000011000230102	999037121000230104	420006002
34E19D78-4092-4884-BD94-8474D994C0DD	20251211	1	999000011000230102	999037121000230104	1078001000000105
34E80F7D-8D75-4658-97EC-B6275D712967	20251211	1	999000011000230102	999013651000230103	1306507005
34F1230C-31A2-4709-9B80-2ADC494DB51F	20251211	1	999000011000230102	999037121000230104	399261000
34F32A99-5C99-4036-B8F4-93F151EE6145	20251211	1	999000011000230102	999036761000230107	73524008
34F58727-0979-4A26-A34E-E8F46FC1D387	20251211	1	999000011000230102	999036711000230105	42632009
34F5D35E-508D-4D1A-A483-22962FE4EA0A	20251211	1	999000011000230102	999037041000230107	1025321000000109
3520A4FC-1AEE-4B1F-91DD-94160ABC651A	20251211	1	999000011000230102	999037121000230104	16218291000119100
3552B3D7-5F43-4989-84A3-67C621632866	20251211	1	999000011000230102	999036731000230100	85371009
355E5991-8A8E-4CB9-BEB3-61D72E55BB3E	20251211	1	999000011000230102	999037141000230108	719473004
356BFFEA-57C9-4A88-9764-FA44548D7F4D	20251211	1	999000011000230102	999021651000230109	1306372004
35A77CAE-8963-4118-B85E-C7F6E6640123	20251211	1	999000011000230102	999036711000230105	76768002
35E3446F-DB2C-4F6F-B17E-B4BF71A35935	20251211	1	999000011000230102	999036761000230107	18664001
3621A873-C527-4918-A8D6-7958F26CDFE0	20251211	1	999000011000230102	999037121000230104	1155698001
362ABB36-A85B-40CA-9FBC-9B5A87183155	20251211	1	999000011000230102	999036671000230109	92451000000107
362F5F63-6D22-4A18-BF98-E27908A5867A	20251211	1	999000011000230102	999021651000230109	1306325004
363E213E-6195-48A4-A17B-491823394432	20251211	1	999000011000230102	999037121000230104	75038005
363ECB38-5FD3-4B63-8C69-FF0F0AFF3F0D	20251211	1	999000011000230102	999036801000230100	431031001
364E898D-65EF-4F64-A2D9-8AA1CCC03175	20251211	1	999000011000230102	999036671000230109	92591000000103
36504F9C-62ED-44B7-B7B2-37CE9D0A10A5	20251211	1	999000011000230102	999036631000230107	978011000000101
3695884C-77FF-48A1-9B87-450D50F6715D	20251211	1	999000011000230102	999036721000230102	275593008
36D6F791-6A54-4513-9D35-1EE6D7C249AE	20251211	1	999000011000230102	999036711000230105	92651000000105
37475324-724C-40CF-ACF0-F7168391C09E	20251211	1	999000011000230102	999036611000230102	25804004
3798801A-F6A2-41B5-AA08-25FC6F621941	20251211	1	999000011000230102	999036711000230105	86461000000107
37A65B2B-EC22-4532-A0CC-EF424F98B62D	20251211	1	999000011000230102	999011931000230101	275908000
37ACBA5B-89F5-481F-82B6-54884C447530	20251211	1	999000011000230102	999037121000230104	16838951000119100
37B69731-DF90-40B7-A9C3-08EAA3BD650D	20251211	1	999000011000230102	999037121000230104	792842004
37F41DCA-0EE3-42B0-A989-7E1FC50ECFCA	20251211	1	999000011000230102	999037121000230104	703360004
37F808E6-A707-483C-A1FD-FB6E99D0E92B	20251211	1	999000011000230102	999036761000230107	976971000000106
3806AC2B-11DF-41A7-A66C-4D45F2B18138	20251211	1	999000011000230102	999037121000230104	61490001
38231AEC-C521-4B63-A196-81E03EA0D813	20251211	1	999000011000230102	999036691000230108	978081000000108
382B0218-B5F0-4A30-B33A-9B072F4C4F25	20251211	1	999000011000230102	999036761000230107	13233008
385A5479-3EAE-4063-84A4-E7EEFD18B906	20251211	1	999000011000230102	999037121000230104	1254657004
385AB89D-3097-432C-8448-BD50A7046441	20251211	1	999000011000230102	999037121000230104	1153546005
38CA6F3A-3764-4F70-9447-D3DD6F3040FB	20251211	1	999000011000230102	999036621000230105	494161000000100
39226D40-6F6D-4630-87E5-BD95F14B9974	20251211	1	999000011000230102	999037121000230104	788881005
3934A9B8-E0D4-48F7-A730-0F2671B052BB	20251211	1	999000011000230102	999036761000230107	41798002
393BAF3F-7F4B-4E52-BD32-968D42EF7A62	20251211	1	999000011000230102	999027811000230103	415794004
39AA2E95-4040-4F1C-BBEA-BF7BF68B60C4	20251211	1	999000011000230102	999037121000230104	443502000
39DA67C8-B2A4-4B4B-84B6-871570E052B2	20251211	1	999000011000230102	999037121000230104	868216008
39FEF100-8CEF-428B-8404-68A86DE26080	20251211	1	999000011000230102	999037121000230104	15960981000119105
3A5057DA-F878-4463-8D11-7E7E3890FCB1	20251211	1	999000011000230102	999037121000230104	1155699009
3A9EAD2B-9BAF-4BCB-8AFE-1214ABB7EC98	20251211	1	999000011000230102	999021651000230109	1306574002
3AA5EBA1-23F8-480A-942A-74E441681EF3	20251211	1	999000011000230102	999036711000230105	275596000
3AD906F2-1F24-4730-9E25-F2E2D2346771	20251211	1	999000011000230102	999037121000230104	92517006
3AFCA7AA-53FC-4032-AD00-93964B7E5EE2	20251211	1	999000011000230102	999037121000230104	330791000119108
3AFEC280-21F0-4EEF-842F-889D77E7D34E	20251211	1	999000011000230102	999036771000230103	88921000000107
3B1A749E-DC07-444A-9E62-2AD6260946BA	20251211	1	999000011000230102	999036731000230100	88839008
3B44C36F-98AE-4053-9B93-2DD52B9D60DD	20251211	1	999000011000230102	999036621000230105	977951000000104
3B706A45-2062-4AEC-80CF-49959562C954	20251211	1	999000011000230102	999013651000230103	1306295006
3B7310A9-A54B-400A-B5A2-36775EA4B31D	20251211	1	999000011000230102	999037121000230104	413102000
3B9F9D67-291E-4C18-B4CD-8889F15BF182	20251211	1	999000011000230102	999036671000230109	92631000000103
3BB1ED17-EBD4-4437-9068-DEC660602F12	20251211	1	999000011000230102	999021651000230109	1332425004
3BCBE184-274C-44B9-8CB3-B51EB1AD407F	20251211	1	999000011000230102	999036631000230107	270466006
3BD50ED4-5607-4047-8E6D-F54C161A08D7	20251211	1	999000011000230102	999037121000230104	1208872002
3BE4749A-C3C3-4634-8217-2D7A3E910954	20251211	1	999000011000230102	999037121000230104	751371000000107
3BEB7688-AA8A-45CE-961A-07DF21FC5FAB	20251211	1	999000011000230102	999021651000230109	1306507005
3BFD1D52-ED1C-41A7-8823-0AE2F618DF44	20251211	1	999000011000230102	999037121000230104	307766002
3C5328F6-7079-4A87-BC1F-F381DF173123	20251211	1	999000011000230102	999037121000230104	788883008
3C8DEC31-0912-44EB-B880-454C893CEA56	20251211	1	999000011000230102	999036821000230106	925831000000107
3C92F32F-94D2-4DC1-8C11-BC05459ECA8F	20251211	1	999000011000230102	999037121000230104	1156017002
3CA67D81-0549-4CD5-B918-95862C0819FB	20251211	1	999000011000230102	999036711000230105	28796001
3CC57C37-6E21-4D7A-9558-F5671007DB28	20251211	1	999000011000230102	999036761000230107	186042008
3D0B1F13-9CFE-47F1-8D19-E95ED3EACAD1	20251211	1	999000011000230102	999037121000230104	16000351000119109
3D2F36C7-5688-4FFF-BAE7-4E93B84C203F	20251211	1	999000011000230102	999036631000230107	413773004
3D360222-BE43-4AE0-B46E-96B4B4DE95DA	20251211	1	999000011000230102	999037121000230104	276222004
3D77672D-1366-475D-9C5B-2C16A7F0820D	20251211	1	999000011000230102	999037121000230104	846667001
3D8C8E23-4374-49B0-90F7-51A0779D4B21	20251211	1	999000011000230102	999037121000230104	422504002
3D9F664B-6372-4124-B7B1-DFA0892987F6	20251211	1	999000011000230102	999037121000230104	78569004
3DE151DF-7130-450A-8538-8B55F85E91E9	20251211	1	999000011000230102	999037121000230104	461000119108
3EC7F8FD-6FAF-4EE5-9729-033FF8638FF4	20251211	1	999000011000230102	999013651000230103	1306322001
3F0DC0DC-4079-4588-BB17-958D31521765	20251211	1	999000011000230102	999036681000230106	185995003
3F4CAA40-5128-41A6-A440-01DDED16B514	20251211	1	999000011000230102	999036751000230109	978191000000109
3FD7FB01-DB64-4B05-A290-C7BF821F0EA4	20251211	1	999000011000230102	999036731000230100	92731000000108
40A94B68-A9FA-474A-A4E8-003EA57DCE3B	20251211	1	999000011000230102	999037121000230104	285991000119100
40B87407-BF5E-496B-8CCB-8EF538683F5C	20251211	1	999000011000230102	999037121000230104	34781003
40C0A3F2-237C-49EF-8F7E-DE37A6FEC19D	20251211	1	999000011000230102	999036711000230105	92611000000106
40DFEA58-EC3E-43FA-8DFC-2B5CEAA841C7	20251211	1	999000011000230102	999021651000230109	1306546007
416CA3F1-E1E2-415E-B631-5E5CD793F49E	20251211	1	999000011000230102	999021651000230109	1306370007
4170A736-9EAC-41E4-8880-4E641EB545E7	20251211	1	999000011000230102	999006171000230105	1303419006
417DD6E5-6E4A-4D3B-B60C-FFEDF0211423	20251211	1	999000011000230102	999036771000230103	976681000000102
4180DED4-8ED2-4925-A6F7-131CA4D57EEC	20251211	1	999000011000230102	999036641000230101	976721000000109
41B55368-72B3-4A4A-B172-A734533F7D8C	20251211	1	999000011000230102	999037121000230104	724431008
41B89CAB-654B-4360-8041-C64C6E302F7C	20251211	1	999000011000230102	999036801000230100	17194005
41C97A6D-6766-4B65-82D6-AE89AF388B39	20251211	1	999000011000230102	999021691000230104	2181371000000107
423E1CB6-972B-4036-961A-E5AACBB2D629	20251211	1	999000011000230102	999037121000230104	881694631000119107
42663101-28B3-45A8-BCFF-EAFEF85E300B	20251211	1	999000011000230102	999037121000230104	399211009
426992C6-C9ED-47A0-8CD6-C51F2B17C062	20251211	1	999000011000230102	999037121000230104	401314000
42B0742D-D646-431E-A28B-1E52C6331DAF	20251211	1	999000011000230102	999037121000230104	52035003
42BA1624-C406-4000-AB8A-465706BD9D99	20251211	1	999000011000230102	999036761000230107	110401000000103
42D58576-97C0-4CD7-A27E-C354776E5FD4	20251211	1	999000011000230102	999037121000230104	840580004
4313FDFC-B50E-4BD5-A5F0-DC69196C44DC	20251211	1	999000011000230102	999037121000230104	230694003
4336B2BA-01BC-4776-8D9F-6DCD21862FEE	20251211	1	999000011000230102	999037121000230104	5571000124103
4369800B-891C-4419-B6E4-028E4E4FC595	20251211	1	999000011000230102	999037121000230104	44821000087100
43AC3897-A62D-4BF8-B347-C6597C928249	20251211	1	999000011000230102	999037121000230104	230717002
43C7F508-124A-4B94-9CB9-0C5E2DB422F8	20251211	1	999000011000230102	999036661000230100	186021006
43CEB0FD-C133-4BFB-9602-2A31D51D2828	20251211	1	999000011000230102	999036681000230106	977601000000109
43F492E9-8C84-47AE-8DBA-DEBE54E65DAE	20251211	1	999000011000230102	999037121000230104	140921000119102
4404DE99-2304-4269-AECF-244ABB84E8B7	20251211	1	999000011000230102	999021651000230109	1332431001
44661D4D-9FBB-44A0-8E60-CC133FBA422D	20251211	1	999000011000230102	999013651000230103	1306500007
4467BEF4-F0F9-4E54-948A-143F653424B5	20251211	1	999000011000230102	999037121000230104	251770561000119107
4474BCD2-3679-438E-A09E-F5A9D0EBDDC9	20251211	1	999000011000230102	999037121000230104	1077002
44B19E6B-12FD-4AF2-AC58-2C8CCF560170	20251211	1	999000011000230102	999013651000230103	1332422001
44E423A8-6BF0-4AA8-B408-5713440D9AE2	20251211	1	999000011000230102	999037121000230104	23311000119105
44FB7AC0-E9CE-4440-8F7B-6A075861A844	20251211	1	999000011000230102	999037121000230104	1204203009
451A6356-AD73-4492-A71A-7245953B2F68	20251211	1	999000011000230102	999036731000230100	3818007
45B4071F-A0D4-471E-AFE6-A89410F66909	20251211	1	999000011000230102	999037121000230104	703253007
45FD25CC-2F0A-4AFC-8597-34F762A2182D	20251211	1	999000011000230102	999037061000230108	1326221000000105
46ADA5C4-4CF5-446C-89AA-466BFB336ADB	20251211	1	999000011000230102	999036761000230107	27301002
46D5617F-33A2-4EF5-8E45-0173B2DDA3A8	20251211	1	999000011000230102	999037121000230104	868222004
46FDC62E-1852-42C0-A042-CEDB23F8D100	20251211	1	999000011000230102	999036761000230107	57539009
470104A0-0436-4B2F-A9AE-0A86C028C901	20251211	1	999000011000230102	999037121000230104	840316004
4721A53B-370F-4E9E-9F64-ED328858555D	20251211	1	999000011000230102	999037121000230104	230702001
47489D65-34F8-4A90-87CD-DF2051F0B0F6	20251211	1	999000011000230102	999037121000230104	194867006
4749CF0F-79E3-4FA2-BCF3-F3B044589831	20251211	1	999000011000230102	999036761000230107	55990000
477017EC-7EF2-4BB3-9AB7-F7BDA4D35136	20251211	1	999000011000230102	999037121000230104	195212005
477B517C-8D02-4A32-8A79-D2E60BA30A1C	20251211	1	999000011000230102	999036631000230107	113169009
4784DBF7-5EC9-40A6-9A40-C33490E84FCF	20251211	1	999000011000230102	999036801000230100	44000009
4784F54A-E438-4ECD-8375-FC2507D069C5	20251211	1	999000011000230102	999037121000230104	329461000119102
47B2FCBC-C1EE-4255-87D5-3B54F1A655C1	20251211	1	999000011000230102	999013651000230103	1306310004
47CC9F68-EE28-48A9-8BE0-05F6011D477C	20251211	1	999000011000230102	999037121000230104	329501000119102
47F0A168-A6B1-48A8-B49C-EB6DEB1123C5	20251211	1	999000011000230102	999036631000230107	718959005
48045B0B-998D-47DF-B12C-FC0504BDCC53	20251211	1	999000011000230102	999036711000230105	186013000
4819D3E0-5DF3-498B-8AC9-9B75789449DD	20251211	1	999000011000230102	999037121000230104	734964005
4873F9FA-F776-4395-93AE-EF18718FF5A4	20251211	1	999000011000230102	999037121000230104	10664351000119101
4876CD97-D1AF-49FE-BDF6-D868A5AC0481	20251211	1	999000011000230102	999037121000230104	868215007
487BC013-A3C1-4544-A104-54C69C2625F2	20251211	1	999000011000230102	999037121000230104	194828000
488049E4-D709-467B-B072-0AEDA30EB7B2	20251211	1	999000011000230102	999013651000230103	1306565004
489E75D6-E77B-419A-A46D-CE3CAD7418E9	20251211	1	999000011000230102	999036631000230107	80208004
48AAAD24-82B6-4AF6-971A-BB3BE034C7DC	20251211	1	999000011000230102	999037121000230104	788455001
48AEE2BF-6C2F-4481-BC4E-15151A0B227A	20251211	1	999000011000230102	999037121000230104	233842003
491FDEB3-54B9-4B21-845B-321173CF7E87	20251211	1	999000011000230102	999036691000230108	976811000000108
493C0079-1633-4D7A-8B88-A02206A64F8A	20251211	1	999000011000230102	999037121000230104	870579007
49852937-6792-49F4-A09F-53C5F522475E	20251211	1	999000011000230102	999036761000230107	43890005
49959593-9A16-44DD-898C-1202D0E81B2F	20251211	1	999000011000230102	999037121000230104	15713201000119105
49A5A20E-D428-45E8-B13B-B8A16D0626B9	20251211	1	999000011000230102	999037121000230104	230709005
49F7DEAF-2DB7-4CC9-A59B-D2FC0A3DE8ED	20251211	1	999000011000230102	999036711000230105	315281001
4A1483F4-26AC-49D5-8F8E-E310A00DE2F1	20251211	1	999000011000230102	999036711000230105	92481000000101
4A275B53-D28A-4AF9-A313-7B6F197A35B8	20251211	1	999000011000230102	999037121000230104	78741000119103
4A443B25-FCA0-402C-BE2E-BF565080ABCD	20251211	1	999000011000230102	999037121000230104	195201005
4A548B2B-F265-4AA0-96C0-7C7E2D0FC551	20251211	1	999000011000230102	999037121000230104	429245005
4A582C2D-3E9B-49AB-8A6E-66C9522A30D0	20251211	1	999000011000230102	999037121000230104	195199008
4A79D511-D6A7-449B-9237-67D235393C74	20251211	1	999000011000230102	999004851000230104	1287672003
4A9D3D5F-E630-4441-B502-628479D9D7F0	20251211	1	999000011000230102	999036671000230109	315239007
4AE15FE5-D658-4549-888C-49B850DF05F2	20251211	1	999000011000230102	999021651000230109	1306293004
4AF5029C-ADDC-4D58-9E03-C2309EA5A2CC	20251211	1	999000011000230102	999036801000230100	26938002
4B3995A9-E91A-452D-BD61-71D7E7D0863B	20251211	1	999000011000230102	999036651000230103	413466005
4B4292D9-2438-4A06-83EB-B185EC7D398F	20251211	1	999000011000230102	999036711000230105	92781000000107
4B43E6FE-826E-48C6-827E-C58B2CA5CF1C	20251211	1	999000011000230102	999036761000230107	94081000000103
4B6472DC-AA3A-4498-838B-A8A2FD537062	20251211	1	999000011000230102	999037121000230104	736978009
4B719223-CCD6-422A-88CC-9E7AAD972379	20251211	1	999000011000230102	999036631000230107	94001000000108
4B8A4A35-940C-443B-B894-FBA7BB1EE72F	20251211	1	999000011000230102	999037121000230104	307406004
4BB723BA-BE3D-4FB4-8CCE-6E7ED7E0F9D8	20251211	1	999000011000230102	999037121000230104	307767006
4BC3813F-03AC-4A53-8ACF-DB7345698547	20251211	1	999000011000230102	999037121000230104	276722003
4BCD3E5B-12E7-4406-BEBC-FB3A2417D747	20251211	1	999000011000230102	999037121000230104	488408691000119104
4BD0996F-7252-41BC-A05B-85B22504F567	20251211	1	999000011000230102	999037121000230104	329451000119104
4BD72E1B-0E5A-44E9-A823-225D05F0DDE5	20251211	1	999000011000230102	999036711000230105	704389008
4BE22A18-3E14-4AC7-9206-490F28B000D6	20251211	1	999000011000230102	999037121000230104	230708002
4C100F11-4CDC-4C01-90B3-1815CF9FAF3A	20251211	1	999000011000230102	999037121000230104	371804009
4C162713-6D77-40F2-9878-4BC12F24EF1C	20251211	1	999000011000230102	999037121000230104	95457000
4C370679-6F3E-49B9-AD51-8667F94586AF	20251211	1	999000011000230102	999037121000230104	10665791000119109
4C999063-C514-4473-B2B3-6BB59FA889CE	20251211	1	999000011000230102	999037121000230104	703210007
4D17A7B7-CD60-44A9-9566-FD399503E782	20251211	1	999000011000230102	999036661000230100	977431000000100
4D17CF81-EC96-44B7-A622-26B4FC644191	20251211	1	999000011000230102	999037121000230104	703212004
4D648EC7-D47E-4048-89F6-D4BB55D33CC2	20251211	1	999000011000230102	999037121000230104	371040005
4D86B05C-F552-4A8D-A611-B0C89A6FDFBA	20251211	1	999000011000230102	999036671000230109	92581000000100
4D8BB44D-114C-4537-A036-20CCCD784D17	20251211	1	999000011000230102	999037121000230104	373606000
4E35955F-6962-4B9B-A254-6AE1E122FC57	20251211	1	999000011000230102	999037121000230104	230713003
4E5656EA-522E-4EB2-AE71-809EC40478AE	20251211	1	999000011000230102	999036431000230105	45525711000001102
4E6FD295-67FF-448E-9783-46AB4D0D8EBE	20251211	1	999000011000230102	999036731000230100	977801000000108
4E78CF9D-B73B-4D95-A2C5-3A938F8C3134	20251211	1	999000011000230102	999037121000230104	1208850004
4E83A560-6A1B-407A-9AAA-636F7D0CE599	20251211	1	999000011000230102	999036731000230100	59366001
4EAE8741-4FE4-444C-B18B-FF7C509489E7	20251211	1	999000011000230102	999013651000230103	1332425004
4EC5F2CD-BCC4-4DC5-AC17-00F0A9888F30	20251211	1	999000011000230102	999013651000230103	1332430000
4EF8885A-2709-427C-B84E-841C846451C7	20251211	1	999000011000230102	999021651000230109	1306571005
4F2A1658-3BB5-45DD-A13F-A2CE4614BFE2	20251211	1	999000011000230102	999021651000230109	1306322001
4F38D938-2A74-4912-B2C7-2F29D01F202A	20251211	1	999000011000230102	999021651000230109	1306565004
4F76DDB0-2F03-4D62-A890-20353CDBD5EC	20251211	1	999000011000230102	999037121000230104	291541000119104
4F88D33B-F6FE-4C3F-9CD0-1C0C29B3FCED	20251211	1	999000011000230102	999021651000230109	1306511004
4FC4674F-6530-46B9-9E9F-0239391D2429	20251211	1	999000011000230102	999036981000230103	956231000000101
4FD8D107-F49A-4FC2-9D4B-A31E76EAF602	20251211	1	999000011000230102	999037121000230104	732923001
4FF2A319-2E86-4D35-A86A-7F565D00B818	20251211	1	999000011000230102	999013651000230103	1359859003
502E2645-D5EE-44EC-8E3D-1C2016D8D88C	20251211	1	999000011000230102	999013651000230103	1306293004
50392A3A-A94D-40E2-B15A-A7E19B445097	20251211	1	999000011000230102	999036711000230105	92761000000103
504BB806-A9EC-409B-949F-DACADC35BFCD	20251211	1	999000011000230102	999037121000230104	371807002
509239A1-7546-42A6-A96F-8D0EF6B95E67	20251211	1	999000011000230102	999037121000230104	233838001
50C9564D-2E7D-4661-9ED6-36E2E8A96386	20251211	1	999000011000230102	999036731000230100	13440006
50F9AC0B-AAF0-492F-B488-E73360B8948E	20251211	1	999000011000230102	999021651000230109	1339031006
511D4470-B390-4F9C-8BFC-2DCA6A474150	20251211	1	999000011000230102	999012731000230108	2181371000000107
512888F1-EE85-4563-AD4C-3B756CF61B23	20251211	1	999000011000230102	999036601000230104	44145611000001106
513F6CA8-A9D8-44D1-BDB9-E0B38D8A4E04	20251211	1	999000011000230102	999037121000230104	282006
51405824-81EE-47C7-A4D5-567C7471D819	20251211	1	999000011000230102	999037121000230104	1204152002
516C1568-07C0-4651-ADB8-B97A5E258957	20251211	1	999000011000230102	999036761000230107	63457007
51729D86-D1BD-476B-B541-B76602D2BE21	20251211	1	999000011000230102	999036291000230105	2181371000000107
51EC7734-3B77-4A55-AED1-ADC5A78A4BAB	20251211	1	999000011000230102	999013651000230103	1306570006
520A3764-1283-4D97-B691-3B2DC13E25E2	20251211	1	999000011000230102	999037121000230104	840313007
521A22B2-B7EC-4C82-AA4A-E4ADBAC6DA3F	20251211	1	999000011000230102	999036741000230106	92501000000105
5224115E-4810-4F35-A5E1-73CFC30F5180	20251211	1	999000011000230102	999037121000230104	1254659001
522DC51E-C9B0-493B-98F3-847D89EF565E	20251211	1	999000011000230102	999036781000230101	90027003
524F15C5-8F9D-43EC-AE68-F5363D71739E	20251211	1	999000011000230102	999036611000230102	977931000000106
52856C74-C03B-4ED0-875E-1121EAA680BB	20251211	1	999000011000230102	999036771000230103	88911000000101
52ADBB65-2840-4B5A-909A-A7E5E4E0F5D3	20251211	1	999000011000230102	999037021000230103	753771000000107
52ED74AE-786D-45B0-A184-815A3D78E3BA	20251211	1	999000011000230102	999036741000230106	92741000000104
530527E2-0690-4336-BEEA-3330222748F4	20251211	1	999000011000230102	999036761000230107	73736004
530E20CD-9AF0-4F2B-B8BF-FDDDAF67C309	20251211	1	999000011000230102	999036711000230105	718131000000106
536252EE-CB36-49F5-AA3B-ECB0CFD55855	20251211	1	999000011000230102	999037121000230104	399957001
5366B19E-D342-440F-A22A-49C68AF3CC75	20251211	1	999000011000230102	999037121000230104	703213009
537CCB94-D6F2-4A8E-8310-5711FF02AD9A	20251211	1	999000011000230102	999036731000230100	14470009
53819FB2-015A-40E8-A1F5-DC3FDFC55F23	20251211	1	999000011000230102	999016411000230109	2181381000000109
53FF58E1-0943-4656-BBD0-DF7100FEF22B	20251211	1	999000011000230102	999037121000230104	195169004
5409DB31-B87B-4809-A9CB-92AD32B01DED	20251211	1	999000011000230102	999036801000230100	5913000
546BF89F-8143-4F7A-B6EF-81B6DC689712	20251211	1	999000011000230102	999013651000230103	1306511004
54754EC9-6E44-4EFF-B9FE-928730B027C2	20251211	1	999000011000230102	999037121000230104	1255624007
547C5DEF-9000-4790-BB7E-0F85E1929D36	20251211	1	999000011000230102	999036801000230100	82261001
547E4F02-2B3A-48B1-957C-32A21FEAFFF8	20251211	1	999000011000230102	999036711000230105	275597009
548F4DCA-D626-4A28-8B76-EC749BF80B86	20251211	1	999000011000230102	999013651000230103	1306564000
54FC85CF-3898-44D6-93FE-6E80F8ED884F	20251211	1	999000011000230102	999036631000230107	10117001
5538128A-DF67-4104-B269-475C69F4BEE0	20251211	1	999000011000230102	999036711000230105	81846005
555EACFE-1A85-4D3E-AC49-DBC418FD2210	20251211	1	999000011000230102	999036621000230105	186014006
556062F3-64D6-4FE9-9789-A1DB57D6E991	20251211	1	999000011000230102	999037121000230104	129574000
55662C31-0A78-4F03-9299-821CA3162B19	20251211	1	999000011000230102	999036761000230107	186039002
55703299-968A-453E-AF2C-F58FDB56441E	20251211	1	999000011000230102	999037121000230104	195111005
5593BA4D-49AA-41A6-AA7D-6605B0C0A547	20251211	1	999000011000230102	999037121000230104	195211003
55BA439C-38C2-4572-91AB-24434423B623	20251211	1	999000011000230102	999021651000230109	1306579007
55ECA4F2-E705-4C37-8583-09B0394712C4	20251211	1	999000011000230102	999037121000230104	194821006
5650E8AF-421D-492C-986F-259B82B75E26	20251211	1	999000011000230102	999037121000230104	10655671000119105
567354E4-8925-46B7-83FC-0C88F6CAADBF	20251211	1	999000011000230102	999037121000230104	31211000119101
568895C4-10CD-4107-8B80-8AF128CEA576	20251211	1	999000011000230102	999036711000230105	976881000000101
5706472F-6789-4768-8A50-8439D3851774	20251211	1	999000011000230102	999037121000230104	851365731000119106
570BBB78-4ED0-4515-9C35-F2BBE166DEFA	20251211	1	999000011000230102	999036781000230101	977861000000107
57CCE6DC-F86F-44FB-AB16-5EBAFEDC2683	20251211	1	999000011000230102	999037121000230104	868217004
57E12059-FEC1-4EA5-B924-A11268798EA9	20251211	1	999000011000230102	999037121000230104	738211801000119107
584E89AF-782D-4326-8B44-EBFB55F18F23	20251211	1	999000011000230102	999036781000230101	89001000000105
5854B3C4-110D-488D-AC97-72AA0B17C291	20251211	1	999000011000230102	999037121000230104	703330009
58851DCF-EA8B-4852-A7AB-7124008FACDC	20251211	1	999000011000230102	999036731000230100	21868006
58BB1DE4-DF66-4014-B6AE-55C0FEE3BFB4	20251211	1	999000011000230102	999036701000230108	92471000000103
58BCAAC6-484A-42C8-9E32-B1BB75D16C5C	20251211	1	999000011000230102	999036711000230105	83365001
593712F8-49EE-49B2-90C7-D4982F78CEB3	20251211	1	999000011000230102	999037121000230104	828066161000119106
595ABA51-2287-42A3-8B5F-4B667383010F	20251211	1	999000011000230102	999037121000230104	1255623001
59760034-5024-420B-82A0-E6F5879DD13D	20251211	1	999000011000230102	999036641000230101	315634007
59A96C86-B72E-4A25-85B9-D7112959FAF0	20251211	1	999000011000230102	999037101000230105	2386241000000105
59DE74E6-4F6A-42E8-AF49-95258459E709	20251211	1	999000011000230102	999036881000230107	819001000000107
59E46D37-D291-41F2-A784-D9726026818D	20251211	1	999000011000230102	999037121000230104	195190007
59E507F2-6908-4444-BC34-0F09CFEC58E5	20251211	1	999000011000230102	999036711000230105	704385002
5A1B7950-1FE7-4B9A-9F6E-A4E33449350D	20251211	1	999000011000230102	999037121000230104	35511000087107
5A51276E-CAEA-4EB3-AF5E-6790A460E1E2	20251211	1	999000011000230102	999036801000230100	263227004
